FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b35,06023,Lamezanstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b36,01023,Eisenberggasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b37,09269,Hänischgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b38,05242,Weizenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b39,06259,Hanfgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3a,04191,Schafgarbenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3b,01522,Gmarchhaufenstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3c,00778,Danningerweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3d,02096,Hufgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3e,00680,Carminweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b3f,01543,Goldhammergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b40,09420,Martin-Gaunersdorfer-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b41,04595,Spanngasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b42,12462,Okopenkoweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b43,09565,Draugasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b44,03244,Mölker Steig,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b45,00120,Am Freihof,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b46,01020,Eipeldauer Straße,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b47,02228,Johann-Nepomuk-Berger-Platz,16|17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b48,01855,Haymerlegasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b49,02645,Kreitnergasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4a,05471,Zöchbauerstraße,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4b,03476,Obstgartenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4c,05860,Hirschstettner Platz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4d,01555,Gotenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4e,05681,An der Bien,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b4f,06200,Abfahrt von Wehr1,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b50,04318,Schoellerhofgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b51,01763,Halmgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b52,09633,Rudolf-Raschke-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b53,00244,Arenberggasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b54,00781,Dapontegasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b55,04023,Rosengasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b56,04431,Schwertgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b57,04661,Starkegasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b58,12608,Käthe-Odwody-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b59,00371,Battiggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5a,10375,Steg Absberggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5b,02221,Johann-Friedl-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5c,03817,Rabengasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5d,06293,Untere Kaistraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5e,02187,Jarlweg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b5f,01834,Hatschekgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b60,01852,Hawlicekgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b61,03376,Neudorfergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b62,04525,Sildgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b63,03871,Rautenkranzgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b64,12535,Schumpeterweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b65,01521,Gluckgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b66,06138,Am Stadtpark,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b67,09295,Lostakgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b68,05422,Zehenthofgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b69,00782,Daringergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6a,01230,Flotowgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6b,01164,Felixgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6c,04752,Strampfergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6d,00297,Augasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6e,02432,Keplingergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b6f,03008,Lynkeusgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b70,04725,Stiglitzgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b71,09637,Franz-Prinke-Gasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b72,02182,Jakob-Stainer-Gasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b73,03159,Meillergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b74,03382,Neukommweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b75,05214,Weindorfergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b76,01637,Grubergasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b77,04960,Trogergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b78,05337,Winckelmannstraße,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b79,05156,Wallensteinplatz,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7a,09618,Hopsagasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7b,05012,Unterbergergasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7c,03987,Roesnergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7d,04195,Schallergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7e,03926,Reschgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b7f,00164,Anastasius-Grün-Gasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b80,00965,Eckpergasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b81,05272,Wickengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b82,09333,Meistergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b83,05114,Voltelinistraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b84,00724,Columbusgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b85,00654,Burgenlandgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b86,01796,Hans-Steger-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b87,04586,Sonnleithnergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b88,02069,Holzknechtstraße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b89,00678,Carl-Prohaska-Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8a,00631,Buchenweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8b,04273,Schleifgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8c,03684,Pilgramgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8d,01342,Fruchtgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8e,02913,Lindkogelgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b8f,09159,Doerenkampgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b90,03693,Pirchangasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b91,02796,Lautensackgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b92,03225,Mittelsteig,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b93,03781,Promenadenstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b94,03092,Marktgemeindegasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b95,01298,Freudenauer Hafenstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b96,12696,Weidenröschenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b97,05183,Wastlgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b98,03650,Pfarrgasse,10|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b99,01846,Hausgrundweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9a,00153,Am Schierlinggrund,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9b,00841,Dittmanngasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9c,03573,Paraselgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9d,05871,Am Hubertusdamm,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9e,00018,Adam-Betz-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3b9f,12499,Lüssenpromenade,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba0,05573,Walter-Lindenbaum-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba1,04439,Sebastian-Kohl-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba2,02101,Humboldtgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba3,02625,Kranichberggasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba4,04097,Rußpekgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba5,09091,Fassbendergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba6,01161,Feldmühlgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba7,12188,Drapal-Pintar-Weg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba8,10394,Unterführung Atzgersdorfer Straße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3ba9,05529,Taggergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3baa,00436,Bernardgasse,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bab,03004,Lustgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bac,01021,Eisenbachgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bad,10755,Floridsdorfer Brücke,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bae,10259,Fellnersteg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3baf,05556,Krappweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb0,12423,Kotekweg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb1,04604,Speierlinggasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb2,01465,Gernotgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb3,01793,Hans-Richter-Gasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb4,02651,Kretschekgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb5,00430,Bergsteiggasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb6,03577,Parkgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb7,06670,Leon-Askin-Platz,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb8,03063,Mareschgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bb9,01300,Freundgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bba,02711,Kunitschgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bbb,04818,Swatoschgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bbc,03033,Malfattigasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bbd,02648,Kramreitergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bbe,04543,Sindelargasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bbf,05161,Wallnerstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc0,03026,Mailergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc1,03938,Ribarzgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc2,01853,Haydlergasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc3,00959,Eberstorferweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc4,00300,August-Greiml-Weg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc5,01184,Feuerbachstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc6,02074,Hornbostelgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc7,02062,Holochergasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc8,01975,Himmelmutterweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bc9,01839,Haulerstraße,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bca,02537,Knollgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bcb,03574,Parhamerplatz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bcc,04654,Stallburggasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bcd,05153,Walfischgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bce,03001,Luntzgasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bcf,04687,Steinbügelweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd0,00176,An der Hülben,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd1,02688,Kühfußgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd2,00637,Budaugasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd3,12510,Mittelfeldweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd4,00405,Bellegardegasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd5,06390,Otto-Geißler-Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd6,00077,Alois-Dachs-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd7,01276,Franz-Peyerl-Gasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd8,09049,Schluckergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bd9,04851,Tellgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bda,01013,Eigenheimweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bdb,05253,Werfelstraße,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bdc,02885,Lidlgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bdd,04120,Salisstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bde,00861,Dr.-Heinrich-Maier-Straße,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bdf,10430,Mexikoplatz südl. Gehwegunterführungen,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be0,10434,Radwegunterführung Reichsbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be1,10439,Hochstraße Inzersdorf,10|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be2,10442,Restaurantbrücke,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be3,10342,Passage Stephansplatz,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be4,04848,Teinfaltstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be5,03968,Rittnergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be6,90044,U-Bahn Station Volkstheater,1|7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be7,14207,Margaretenhof,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be8,14321,Franz-Seitler-Hof,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3be9,15022,Groß-Enzersdorfer Arm,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bea,18109,Hungerberg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3beb,18122,Kadoltsberg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bec,21113,Herz Jesu Krankenhaus,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bed,21115,Orthopädisches Spital,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bee,90064,U-Bahn Station Niederhofstraße,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bef,90097,U-Bahn Station Messe-Prater,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf0,90120,U-Bahn Linie 2,1|2|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf1,02775,Lannesstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf2,22213,Park-Club,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf3,22217,Sportplatz Rennweger SV 1901,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf4,22220,Generali-Arena,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf5,22221,Sportplatz Eibesbrunnergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf6,22028,Sieveringer Bad,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf7,22038,Brigittenauer Bad,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf8,22001,Dianabad,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bf9,20140,Heinz-Conrads-Park,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bfa,20145,Johann-Benda-Park,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bfb,20147,Parkanlage Kurze Zwerchäcker,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bfc,20171,Czapkapark,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bfd,20182,Alois-Heidel-Park,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bfe,20269,Raimund-Pokorny-Park,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3bff,20280,Viktor-Frankl-Park,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c00,20295,Jazzpark Essling,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c01,05517,Corvinusgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c02,00547,Brachelligasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c03,16532,KLG ÖBB Stadlau-Smolagasse 2072,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c04,10673,Kaiserwassersteg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c05,10674,Kaiserwasserbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c06,10676,Kastaniensteg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c07,18117,Jesuitenwiese,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c08,18119,Jöchlingergrund,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c09,18124,Kaisergrund,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0a,18127,Kastenbaum,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0b,18132,Kleine Moschinger Wiese,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0c,18095,Hardtgrabenwiese,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0d,18098,Hermannskogel,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0e,18103,Hochbruckenberg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c0f,18104,Hochsteineck,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c10,16172,KLG Neu Nachreihen,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c11,00952,Dustmannweg,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c12,00502,Blümelgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c13,10730,Steinbruchbrücke,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c14,10737,Fuß-u. Radunterführung-Kagraner Brücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c15,10738,Neubachbrückenersatzdamm,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c16,04915,Tolstojgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c17,04259,Schinaweisgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c18,04720,Stiegengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c19,10684,Kasernenbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1a,10685,Staustufenbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1b,10687,Rosariumsteg 1,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1c,10688,Fußgängersteg Kleines Schilloch,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1d,21105,Flüchtlingshaus Rossauerlände,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1e,21108,Krankenhaus Göttlicher Heiland,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c1f,21110,Hartmannspital,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c20,10575,Durchlaß für den Erbsenbach,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c21,10587,Durchlaß 1941,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c22,71005,KG Josefstadt,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c23,71009,KG Mariahilf,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c24,71011,KG Wieden,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c25,19022,Friedhof Kagran,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c26,19023,Friedhof Kaiserebersdorf,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c27,19025,Friedhof Lainz,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c28,15136,Großer Lehmteich,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c29,16003,KLG Alsrücken,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2a,05641,Belovskyweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2b,06035,Rampe 3,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2c,01058,Enenkelstraße,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2d,03164,Meisgeyergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2e,04429,Schwendergasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c2f,02552,Königseggasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c30,00038,Agricolagasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c31,12307,Muhrhoferweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c32,00931,Dresdner Straße,2|20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c33,16561,KLG ÖBB Schererstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c34,16573,KLG Czartoryskigasse 149,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c35,17017,Meiselmarkt,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c36,17037,Flohmarkt,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c37,17040,Temporärer Markt Großfeldsiedlung,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_3c38,09086,Gewidmete Verkehrsfläche,13
